country,subRegion,Driving,Walking,Transit,Retail,Grocery and pharmacy,Parks,Transit stations,Workplaces,Residential,
Portugal,Santarém District,,,,11,39,66,-11,-27,4,
Portugal,Setubal,,,,11,39,73,-32,-29,10,
Portugal,Total,55,42,,3,37,49,-23,-25,8,
Portugal,Viana do Castelo District,,,,16,67,107,,-22,3,
Portugal,Vila Nova de Gaia,31,40,,,,,,,,
Portugal,Vila Real District,,,,17,45,111,47,-24,2,
Portugal,Viseu District,,,,15,38,60,51,-24,4,
Portugal,Évora District,,,,21,45,-56,4,-25,5,
Puerto Rico,Adjuntas,,,,,,,,-17,,
Puerto Rico,Aguada,,,,8,7,,,-14,,
Puerto Rico,Aguadilla,,,,10,13,,4,-15,2,
Puerto Rico,Aguas Buenas,,,,,,,,-8,,
Puerto Rico,Aibonito,,,,,,,,-13,,
Puerto Rico,Arecibo,,,,-5,-4,,,-12,-2,
Puerto Rico,Arroyo,,,,,,,,-23,,
Puerto Rico,Añasco,,,,,-8,,,-10,,
Puerto Rico,Barceloneta,,,,9,-2,,,-6,,
Puerto Rico,Barranquitas,,,,,,,,-12,,
Puerto Rico,Bayamón,,,,-2,-6,-18,-45,-16,5,
Puerto Rico,Cabo Rojo,,,,11,11,,,-6,0,
Puerto Rico,Caguas,,,,-5,-9,5,,-14,3,
Puerto Rico,Camuy,,,,,5,,,-4,,
Puerto Rico,Canóvanas,,,,10,-8,,,-9,2,
Puerto Rico,Carolina,,,,-2,-8,-12,27,-15,5,
Puerto Rico,Cataño,,,,-6,-18,-12,-47,-20,,
Puerto Rico,Cayey,,,,0,-12,,,-22,,
Puerto Rico,Ceiba,,,,,,,,-39,,
Puerto Rico,Ciales,,,,,,,,-36,,
Puerto Rico,Cidra,,,,,-23,,,-16,,
Puerto Rico,Coamo,,,,,,,,-7,,
Puerto Rico,Comerío,,,,,,,,-16,,
Puerto Rico,Corozal,,,,,-13,,,-12,,
Puerto Rico,Dorado,,,,-9,26,,,-14,,
Puerto Rico,Fajardo,,,,-3,2,,,-16,,
Puerto Rico,Florida,,,,,,,,-32,,
Puerto Rico,Guayama,,,,-7,6,,,-15,,
Puerto Rico,Guayanilla,,,,,,,,4,,
Puerto Rico,Guaynabo,,,,-14,-7,,,-25,6,
Puerto Rico,Gurabo,,,,-3,-7,,,-18,2,
Puerto Rico,Guánica,,,,,,-2,,,,
Puerto Rico,Hatillo,,,,-2,13,,,-7,,
Puerto Rico,Hormigueros,,,,-9,,,,-16,,
Puerto Rico,Humacao,,,,11,6,,,-10,2,
Puerto Rico,Isabela,,,,-2,11,,,-11,-2,
Puerto Rico,Jayuya,,,,,,,,-49,,
Puerto Rico,Juana Díaz,,,,-4,15,,,-5,-1,
Puerto Rico,Juncos,,,,-3,3,,,-7,-3,
Puerto Rico,Lajas,,,,,,,,-6,,
Puerto Rico,Lares,,,,,-19,,,-20,,
Puerto Rico,Las Piedras,,,,,-9,,,-12,,
Puerto Rico,Loíza,,,,,,,,-12,,
Puerto Rico,Luquillo,,,,,,,,-15,,
Puerto Rico,Manatí,,,,-8,8,,,-11,,
Puerto Rico,Mayagüez,,,,-8,-10,-32,,-16,-2,
Puerto Rico,Moca,,,,8,-4,,,-11,,
Puerto Rico,Morovis,,,,,,,,-13,,
Puerto Rico,Naguabo,,,,,,1,,-13,,
Puerto Rico,Naranjito,,,,,,,,-26,,
Puerto Rico,Orocovis,,,,,,,,-29,,
Puerto Rico,Patillas,,,,,,,,-17,,
Puerto Rico,Peñuelas,,,,,,,,5,,
Puerto Rico,Ponce,,,,3,0,13,,-2,5,
Puerto Rico,Quebradillas,,,,,,,,-10,,
Puerto Rico,Rincón,,,,,,46,,,,
Puerto Rico,Río Grande,,,,16,15,,,-12,-3,
Puerto Rico,Sabana Grande,,,,,-12,,,-16,,
Puerto Rico,Salinas,,,,,-1,,,4,,
Puerto Rico,San Germán,,,,-10,-9,,,-10,,
Puerto Rico,San Juan,,,,-9,-4,-11,-46,-24,7,
Puerto Rico,San Lorenzo,,,,1,6,,,-18,,
Puerto Rico,San Sebastián,,,,-4,3,,,-13,,
Puerto Rico,Santa Isabel,,,,0,,,,-9,,
Puerto Rico,Toa Alta,,,,-6,4,,,-15,4,
Puerto Rico,Toa Baja,,,,0,-1,,,-14,5,
Puerto Rico,Total,,,,-2,0,-5,-1,-15,2,
Puerto Rico,Trujillo Alto,,,,-5,-10,,,-26,5,
Puerto Rico,Utuado,,,,,,,,-15,,
Puerto Rico,Vega Alta,,,,-3,,,,-7,,
Puerto Rico,Vega Baja,,,,10,-4,,,-14,2,
Puerto Rico,Villalba,,,,,,,,-9,,
Puerto Rico,Yabucoa,,,,,,,,-16,,
Puerto Rico,Yauco,,,,18,23,,,13,,
Qatar,Total,,,,-3,20,-21,1,-9,-1,
Romania,Alba County,,,,7,44,41,7,-18,-6,
Romania,Arad County,,,,3,27,24,5,-21,-5,
Romania,Argeș County,,,,10,27,79,11,-20,-7,
Romania,Bacău County,,,,32,45,85,-20,-20,-6,
Romania,Bihor County,,,,7,29,47,-26,-23,-5,
Romania,Bistrița-Năsăud County,,,,16,41,,2,-31,-8,
Romania,Botoșani County,,,,16,49,64,32,-29,-7,
Romania,Brașov County,,,,15,19,71,5,-21,-3,
Romania,Brăila County,,,,17,37,45,40,-24,-4,
Romania,Bucharest,31,54,,-11,7,3,-25,-38,1,
Romania,Buzău County,,,,6,22,36,150,-30,-5,
Romania,Caraș-Severin County,,,,33,27,53,28,-28,-6,
Romania,Cluj County,,,,-10,25,66,-19,-31,-1,
Romania,Constanța County,,,,76,79,834,58,-13,-6,
Romania,Covasna County,,,,23,39,70,10,-19,-7,
Romania,Călărași County,,,,26,62,55,48,-23,-8,
Romania,Dolj County,,,,-6,22,25,-5,-24,-5,
Romania,Dâmbovița County,,,,12,18,-3,6,-27,-7,
Romania,Galați,,,,12,22,14,15,-30,-5,
Romania,Giurgiu County,,,,28,32,51,39,-26,-5,
Romania,Gorj County,,,,5,10,-3,2,-25,-7,
Romania,Harghita County,,,,26,30,,20,-25,-7,
Romania,Hunedoara County,,,,5,28,146,-4,-21,-5,
Romania,Ialomița County,,,,23,40,37,32,-25,-7,
Romania,Iași County,,,,-5,14,24,-5,-27,-3,
Romania,Ilfov County,,,,7,23,79,-5,-31,0,
Romania,Maramureș County,,,,6,20,86,32,-27,-6,
Romania,Mehedinți County,,,,12,37,57,-7,-29,-6,
Romania,Mureș County,,,,5,34,55,2,-24,-5,
Romania,Neamț County,,,,19,45,80,-10,-27,-7,
Romania,Olt County,,,,18,29,32,11,-30,-7,
Romania,Prahova,,,,15,24,34,-2,-26,-4,
Romania,Satu Mare County,,,,18,26,47,-15,-27,-5,
Romania,Sibiu,,,,2,23,65,-10,-25,-3,
Romania,Suceava County,,,,20,38,45,7,-31,-8,
Romania,Sălaj,,,,19,40,45,-5,-27,-7,
Romania,Teleorman County,,,,19,33,60,9,-27,-7,
Romania,Timiș County,,,,-6,15,25,-17,-33,-3,
Romania,Total,76,100,,5,24,45,-9,-28,-4,
Romania,Tulcea County,,,,35,44,74,41,-24,-6,
Romania,Vaslui County,,,,26,20,16,17,-35,-6,
Romania,Vrancea County,,,,28,38,32,20,-25,-8,
Romania,Vâlcea County,,,,15,35,18,-10,-24,-7,
Russia,Krasnodar,59,103,,,,,,,,
Russia,Moscow,19,24,,,,,,,,
Russia,Rostov-on-Don,50,72,,,,,,,,
Russia,Saint Petersburg - Russia,43,100,,,,,,,,
Russia,Total,70,90,,1,14,72,4,-32,-3,
Rwanda,Eastern Province,,,,,,,,-26,,
Rwanda,Kigali City,,,,-5,-12,42,-28,-29,33,
Rwanda,Northern Province,,,,,,,,-29,,
Rwanda,Southern Province,,,,,,,-27,-15,,
Rwanda,Total,,,,-3,-7,25,-28,-27,27,
Rwanda,Western Province,,,,,,,,-18,,
Réunion,Saint-Denis,,,,,,,-13,,,
Réunion,Saint-Paul,,,,,,-20,,,,
Réunion,Saint-Pierre,,,,,,,-4,,,
Réunion,Total,,,,,,122,134,,,
Saudi Arabia,Al Bahah Province,,,,54,124,,,-17,-4,
Saudi Arabia,Al Jowf,,,,18,20,10,,-16,0,
Saudi Arabia,Al Madinah Province,,,,7,27,-7,-39,-9,5,
Saudi Arabia,Al Qassim,,,,11,29,35,-9,-17,4,
Saudi Arabia,Aseer Province,,,,46,90,103,9,-8,2,
Saudi Arabia,Eastern Province,,,,13,35,-10,-22,-1,5,
Saudi Arabia,Hail Province,,,,16,35,21,7,-16,2,
Saudi Arabia,Jazan,,,,15,24,-20,93,-27,-2,
Saudi Arabia,Makkah Province,,,,9,29,10,-9,-6,6,
Saudi Arabia,Najran,,,,24,33,29,,-5,-1,
Saudi Arabia,Northern Borders Province,,,,4,21,,,-24,-1,
Saudi Arabia,Riyadh,-6,0,,,,,,,,
Saudi Arabia,Riyadh Province,,,,4,28,-8,-38,-7,6,
Saudi Arabia,Tabuk Province,,,,35,46,25,,-15,-2,
Saudi Arabia,Total,-9,-5,,9,34,6,-19,-7,5,
Senegal,Dakar Region,,,,14,60,13,32,-6,-2,
Senegal,Diourbel Region,,,,,,,,3,-16,
Senegal,Fatick Region,,,,,,-12,,-22,,
Senegal,Kaolack Region,,,,,,,,-19,,
Senegal,Kolda Region,,,,,,,,-28,,
Senegal,Louga Region,,,,,,,,-15,,
Senegal,Matam Region,,,,,,-21,,-41,,
Senegal,Saint-Louis Region,,,,,,,,-22,-3,
Senegal,Sédhiou Region,,,,,,-12,,,,
Senegal,Tambacounda Region,,,,,,,,-18,,
Senegal,Thiès Region,,,,17,68,,34,0,-10,
Senegal,Total,,,,14,68,1,30,-5,-4,
Senegal,Ziguinchor,,,,,67,,,-2,,
Serbia,Total,111,86,,23,37,59,18,-18,-8,
Singapore,Total,-19,-28,-9,-19,2,-30,-26,-20,17,
Slovakia,Banská Bystrica Region,85,,,17,31,83,4,-27,1,
Slovakia,Bratislava Region,14,29,,1,15,131,-29,-36,4,
Slovakia,Košice Region,81,,,13,27,,-4,-27,2,
Slovakia,Nitra Region,77,,,21,34,99,-3,-24,2,
Slovakia,Prešov Region,107,,,30,48,87,37,-17,2,
Slovakia,Total,54,74,34,16,29,111,-9,-25,2,
Slovakia,Trenčín Region,86,,,32,32,,34,-14,1,
Slovakia,Trnava Region,53,,,30,37,,-1,-21,2,
Slovakia,Žilina Region,101,,,13,24,101,-2,-25,2,
Slovenia,Administrative unit Maribor,,,,-7,4,9,-12,-21,-1,
Slovenia,Ajdovščina,,,,,,,,-25,,
Slovenia,Brežice,,,,,,,,-19,,
Slovenia,Celje,,,,5,49,,-17,-23,-1,
Slovenia,Cerknica,,,,,,,,-14,,
Slovenia,Domžale,,,,6,14,,-14,-30,0,
Slovenia,Dravograd,,,,,,,,-23,,
Slovenia,Gornja Radgona,,,,,,,,-26,,
Slovenia,Grosuplje,,,,,,,,-25,2,
Slovenia,Idrija,,,,,,,,-22,,
Slovenia,Ilirska Bistrica,,,,,,,,-24,,
Slovenia,Izola,,,,,,,,-23,,
Slovenia,Jesenice,,,,,,,,-20,,
Slovenia,Kamnik,,,,15,,,,-23,-1,
Slovenia,Koper,,,,22,27,,44,-17,0,
Slovenia,Kočevje,,,,,,,,-20,,
Slovenia,Kranj,,,,3,-2,,-11,-29,0,
Slovenia,Krško,,,,,,,,-25,,
Slovenia,Laško,,,,,,,,-22,,
Slovenia,Lenart,,,,,,,,-12,,
Slovenia,Lendava,,,,,,,,-23,,
Slovenia,Litija,,,,,,,,-22,,
Slovenia,Ljubljana,,,,-4,6,49,-31,-24,-1,
Slovenia,Ljutomer,,,,,,,,-25,,
Slovenia,Logatec,,,,,,,,-16,,
Slovenia,Metlika,,,,,,,,-58,,
Slovenia,Mozirje,,,,,,,,-20,,
Slovenia,Municipality of Hrastnik,,,,,,,,-23,,
Slovenia,Murska Sobota,,,,17,19,,-6,-17,-2,
Slovenia,Nova Gorica,,,,6,3,,-32,-30,-1,
Slovenia,Novo Mesto,,,,0,17,,-15,-30,0,
Slovenia,Ormož,,,,,,,,-34,,
Slovenia,Pesnica,,,,,,,,-20,,
Slovenia,Piran,,,,,,,,-7,,
Slovenia,Postojna,,,,,,,,-25,,
Slovenia,Ptuj,,,,11,16,,-2,-20,0,
Slovenia,Radlje ob Dravi,,,,,,,,-17,,
Slovenia,Radovljica,,,,47,45,,,-23,1,
Slovenia,Ravne na Koroškem,,,,,,,,-22,,
Slovenia,Ribnica,,,,,,,,-14,,
Slovenia,Ruše,,,,,,,,-25,,
Slovenia,Sevnica,,,,,,,,-21,,
Slovenia,Sežana,,,,,,,,-20,,
Slovenia,Slovenj Gradec,,,,,,,,-15,,
Slovenia,Slovenska Bistrica,,,,,,,,-24,0,
Slovenia,Slovenske Konjice,,,,,,,,-21,,
Slovenia,Tolmin,,,,,,,,-18,,
Slovenia,Total,125,139,,7,14,155,-6,-24,-1,
Slovenia,Trbovlje,,,,,,,,-22,,
Slovenia,Trebnje,,,,,,,,-23,,
Slovenia,Tržič,,,,,,,,-23,,
Slovenia,Velenje,,,,4,32,,,-22,-2,
Slovenia,Vrhnika,,,,,,,,-27,,
Slovenia,Zagorje ob Savi,,,,,,,,-32,,
Slovenia,Črnomelj,,,,,,,,-20,,
Slovenia,Šentjur,,,,,,,,-35,,
Slovenia,Škofja Loka,,,,,,,,-26,0,
Slovenia,Šmarje pri Jelšah,,,,,,,,-22,,
Slovenia,Žalec,,,,,,,,-15,0,
South Africa,Cape Town,-35,-41,,,,,,,,
South Africa,Eastern Cape,-5,,,-15,7,-3,-30,-22,20,
South Africa,Free State,-14,,,-17,10,-38,-12,-29,19,
South Africa,Gauteng,-39,-33,,-36,-12,-32,-48,-44,33,
South Africa,Johannesburg,-43,-38,,,,,,,,
South Africa,KwaZulu-Natal,-26,-4,,-76,-71,-8,-75,-82,45,
South Africa,Limpopo,20,,,3,18,9,15,-16,22,
South Africa,Mpumalanga,1,,,-16,10,17,15,-19,21,
South Africa,North West,-19,,,-20,7,5,30,-15,21,
South Africa,Northern Cape,15,,,-2,12,-15,-6,-19,15,
South Africa,Total,-31,-27,,-36,-16,-27,-47,-43,30,
South Africa,Western Cape,-34,-37,,-37,-15,-57,-57,-37,24,
South Korea,Busan Metropolitan City,-19,-40,,,,,,,,
South Korea,Chungcheongbuk-do,11,,,,,,,,,
South Korea,Chungcheongnam-do,-6,,,,,,,,,
South Korea,Daegu Metropolitan City,-16,,,,,,,,,
South Korea,Gangwon-do,19,,,,,,,,,
South Korea,Gwangju Metropolitan City,-19,,,,,,,,,
South Korea,Gyeonggi-do,-1,-1,,,,,,,,
South Korea,Gyeongsangbuk-do,-2,,,,,,,,,
South Korea,Gyeongsangnam-do,7,,,,,,,,,
South Korea,Incheon Metropolitan City,-10,,,,,,,,,
South Korea,Jeju Special Autonomous Province,-63,-81,,,,,,,,
South Korea,Jeollabuk-do,9,,,,,,,,,
South Korea,Jeollanam-do,5,,,,,,,,,
South Korea,Seoul,-60,-75,,,,,,,,
South Korea,Seoul Capital Area,-35,-59,,,,,,,,
South Korea,Total,-26,-51,,7,31,52,-1,1,3,
Spain,Andalusia,94,71,233,3,16,50,-4,-28,1,
Spain,Aragon,84,72,,-6,23,90,-1,-27,-1,
Spain,Asturias,182,191,,-3,20,91,0,-29,1,
Spain,Balearic Islands,557,667,,22,26,210,63,-15,0,
Spain,Barcelona,30,35,305,,,,,,,
Spain,Basque Country,74,93,,-13,12,0,-12,-30,2,
Spain,Canary Islands,17,7,147,-21,2,-5,-11,-32,7,
Spain,Cantabria,270,292,,22,49,155,20,-25,3,
Spain,Castile and León,107,71,,2,31,93,16,-27,-2,
Spain,Castile-La Mancha,85,72,,-4,16,43,-6,-28,-1,
Spain,Catalonia,55,53,315,-5,21,53,-13,-31,5,
Spain,Ceuta,,,,-9,-7,43,,-36,2,
Spain,Community of Madrid,13,6,16,-14,4,15,-24,-38,3,
Spain,Extremadura,99,105,,-6,20,33,30,-27,-2,
Spain,Galicia,174,229,,2,33,112,9,-28,1,
Spain,La Rioja,100,,,5,27,61,4,-24,-1,
Spain,Madrid,14,6,16,,,,,,,
Spain,Melilla,,,,-2,2,-5,-3,-32,5,
Spain,Navarre,64,38,,-5,20,50,-6,-38,2,
Spain,Region of Murcia,88,72,,-13,13,42,-10,-21,-1,
Spain,Seville,19,-3,140,,,,,,,
Spain,Total,82,74,108,-4,17,59,-12,-30,2,
Spain,Valencia,63,92,398,,,,,,,
Spain,Valencian Community,107,131,408,1,20,94,-8,-25,1,
Sri Lanka,Total,,,,-17,8,-11,-26,-32,17,
Sweden,Blekinge County,243,,,42,32,,2,-54,6,
Sweden,Dalarna County,246,150,,27,31,,-12,-55,4,
Sweden,Gavleborg County,239,100,,43,36,,-17,-51,4,
Sweden,Gothenburg,70,85,30,,,,,,,
Sweden,Gotland County,,,,,,,,-39,2,
Sweden,Halland County,226,198,,77,44,,-28,-51,6,
Sweden,Jamtland County,306,,,24,35,,-25,-48,4,
Sweden,Jonkoping County,150,72,,33,18,,-30,-62,6,
Sweden,Kalmar County,440,,,99,64,,-3,-51,4,
Sweden,Kronoberg County,164,66,,22,19,,-32,-57,7,
Sweden,Malmö,47,54,22,,,,,,,
Sweden,Norrbotten County,196,,,17,31,,-27,-51,3,
Sweden,Skåne County,117,79,44,24,21,339,-23,-48,6,
Sweden,Stockholm,36,22,19,,,,,,,
Sweden,Stockholm County,43,24,20,-12,0,128,-36,-61,8,
Sweden,Södermanland County,174,104,,44,30,,-27,-50,5,
Sweden,Total,138,68,37,15,21,367,-30,-55,6,
Sweden,Uppsala County,85,0,,11,11,,-44,-57,7,
Sweden,Varmland County,187,116,,25,23,,-17,-57,5,
Sweden,Västerbotten County,220,39,,16,23,,-35,-61,4,
Sweden,Västernorrland County,310,,,26,32,,-24,-54,4,
Sweden,Västmanland County,118,58,,26,17,,-43,-52,6,
Sweden,Västra Götaland County,131,89,38,16,24,475,-24,-56,6,
Sweden,Örebro County,157,69,,25,18,,-36,-54,5,
Sweden,Östergötland County,177,74,,23,21,,-43,-57,6,
Switzerland,Aargau,33,18,18,-1,8,,-18,-29,5,
Switzerland,Appenzell Ausserrhoden,88,,,,,,-10,-10,1,
Switzerland,Appenzell Innerrhoden,,,,,,,,-20,,
Switzerland,Basel,28,11,13,,,,,,,
Switzerland,Basel City,,,,-22,-4,-9,-27,-40,7,
Switzerland,Basel-Landschaft,39,30,,-6,3,,-20,-30,6,
Switzerland,Bern,40,18,5,,,,,,,
Switzerland,Canton of Basel-Stadt,12,-4,2,,,,,,,
Switzerland,Canton of Bern,49,31,13,-7,9,152,-13,-23,4,
Switzerland,Canton of Zug,24,,,-12,1,,-26,-40,6,
Switzerland,Canton of Zürich,36,21,14,,,,,,,
Switzerland,Fribourg,47,53,,-4,11,,-13,-20,4,
Switzerland,Geneva,13,12,10,-25,-2,16,-30,-39,6,
Switzerland,Geneva (city),20,15,12,,,,,,,
Switzerland,Glarus,38,,,,,,10,-19,,
Switzerland,Grisons,67,67,,-23,15,132,-7,-25,-2,
Switzerland,Jura,76,,,4,22,,-9,-27,3,
Switzerland,Lausanne,37,18,27,,,,,,,
Switzerland,Lucerne,51,24,,-6,12,63,-10,-21,3,
Switzerland,Neuchâtel,55,,,-5,11,,-13,-31,4,
Switzerland,Nidwalden,98,,,,,,-5,-21,,
Switzerland,Obwalden,43,,,,,,-19,-19,,
Switzerland,Schaffhausen,88,,,9,,,2,-22,3,
Switzerland,Schwyz,78,,,7,29,,9,-26,2,
Switzerland,Solothurn,57,24,,-9,8,,-14,-28,5,
Switzerland,St. Gallen,50,40,,-1,15,,5,-17,1,
Switzerland,Thurgau,47,,,18,24,,9,-16,2,
Switzerland,Ticino,157,191,,6,23,209,10,-19,2,
Switzerland,Total,45,29,18,-8,9,103,-13,-25,4,
Switzerland,Uri,,,,,,,37,-25,,
Switzerland,Valais,64,59,,-12,9,91,-6,-15,0,
Switzerland,Vaud,43,27,26,-8,0,87,-12,-34,5,
Switzerland,Zurich,37,21,14,-12,14,141,-13,-28,7,
Taiwan,Changhua County,-10,27,,,,,,,,
Taiwan,Hsinchu metropolitan area,-14,10,,,,,,,,
Taiwan,Kaohsiung City,-16,8,-57,,,,,,,
Taiwan,New Taipei City,-29,-19,-60,,,,,,,
Taiwan,Taichung City,-26,-4,-67,,,,,,,
Taiwan,Taichung–Changhua metropolitan area,-26,-1,-67,,,,,,,
Taiwan,Tainan City,-24,0,-53,,,,,,,
Taiwan,Taipei City,-48,-68,-76,,,,,,,
Taiwan,Taipei–Keelung–Taoyuan metropolitan area,-31,-44,-68,,,,,,,
Taiwan,Total,-25,-23,-65,-41,0,-40,-48,-20,15,
Tajikistan,Total,,,,-8,7,-13,-31,-27,1,
Tanzania,Arusha Region,,,,15,13,-16,7,-10,2,
Tanzania,Dar es Salam,,,,33,5,177,24,8,7,
Tanzania,Dodoma Region,,,,38,,,34,14,4,
Tanzania,Geita Region,,,,,,,,-18,,
Tanzania,Iringa Region,,,,,,,17,-8,,
Tanzania,Kagera Region,,,,,,,4,-27,,
Tanzania,Kigoma Region,,,,,,,,-17,,
Tanzania,Kilimanjaro Region,,,,,,51,10,-10,,
Tanzania,Manyara Region,,,,,,,,-31,,
Tanzania,Mara Region,,,,,,,8,-17,,
Tanzania,Mbeya Region,,,,,26,,19,7,,
Tanzania,Mjini Magharibi Region,,,,40,28,24,23,-2,1,
Tanzania,Morogoro Region,,,,,,-26,40,5,3,
Tanzania,Mtwara Region,,,,,,,,-26,,
Tanzania,Mwanza Region,,,,33,59,-20,32,-10,4,
Tanzania,Njombe Region,,,,,,,,-21,,
Tanzania,Pwani Region,,,,,,,,5,,
Tanzania,Ruvuma Region,,,,,,,,-10,,
Tanzania,Shinyanga Region,,,,,,,36,-24,,
Tanzania,Singida Region,,,,,,,,-21,,
Tanzania,Songwe Region,,,,,,,,-44,,
Tanzania,Tabora Region,,,,,,,,-15,,
Tanzania,Tanga Region,,,,,,-48,23,-23,,
Tanzania,Total,,,,24,44,36,24,2,6,
Tanzania,Unguja South Region,,,,,,56,,,,
Thailand,Ang Thong Province,-47,,,,,,,,,
Thailand,Bangkok,-69,-76,,,,,,,,
Thailand,Buri Ram Province,-36,,,,,,,,,
Thailand,Chachoengsao Province,-52,,,,,,,,,
Thailand,Chai Nat Province,-45,,,,,,,,,
Thailand,Chaiyaphum Province,-15,,,,,,,,,
Thailand,Chanthaburi Province,-50,,,,,,,,,
Thailand,Chiang Mai Province,-70,-83,,,,,,,,
Thailand,Chiang Rai Province,-58,,,,,,,,,
Thailand,Chon Buri Province,-64,-72,,,,,,,,
Thailand,Chumphon Province,-26,,,,,,,,,
Thailand,Kalasin Province,-14,,,,,,,,,
Thailand,Kamphaeng Phet Province,-36,,,,,,,,,
Thailand,Kanchanaburi Province,-46,,,,,,,,,
Thailand,Khon Kaen Province,-38,,,,,,,,,
Thailand,Krabi Province,-81,-88,,,,,,,,
Thailand,Lampang Province,-51,,,,,,,,,
Thailand,Lamphun Province,-32,,,,,,,,,
Thailand,Loei Province,-32,,,,,,,,,
Thailand,Lop Buri Province,-46,,,,,,,,,
Thailand,Mae Hong Son Province,-88,,,,,,,,,
Thailand,Maha Sarakham Province,-9,,,,,,,,,
Thailand,Nakhon Nayok Province,-45,,,,,,,,,
Thailand,Nakhon Pathom Province,-53,,,,,,,,,
Thailand,Nakhon Ratchasima Province,-46,,,,,,,,,
Thailand,Nakhon Sawan Province,-54,,,,,,,,,
Thailand,Nakhon Si Thammarat Province,-30,,,,,,,,,
Thailand,Nan Province,-55,,,,,,,,,
Thailand,Nong Khai Province,-17,,,,,,,,,
Thailand,Nonthaburi Province,-56,,,,,,,,,
Thailand,Pathum Thani Province,-59,,,,,,,,,
Thailand,Phang-nga Province,-82,,,,,,,,,
Thailand,Phetchabun Province,-51,,,,,,,,,
Thailand,Phetchaburi Province,-49,,,,,,,,,
Thailand,Phichit Province,-39,,,,,,,,,
Thailand,Phitsanulok Province,-47,,,,,,,,,
Thailand,Phra Nakhon Si Ayutthaya Province,-48,,,,,,,,,
Thailand,Phrae Province,-31,,,,,,,,,
Thailand,Phuket Province,-89,-93,,,,,,,,
Thailand,Prachin Buri Province,-40,,,,,,,,,
Thailand,Prachuap Khiri Khan Province,-53,,,,,,,,,
Thailand,Ratchaburi Province,-43,,,,,,,,,
Thailand,Rayong Province,-44,,,,,,,,,
Thailand,Roi Et Province,-13,,,,,,,,,
Thailand,Sa Kaeo Province,-27,,,,,,,,,
Thailand,Sakon Nakhon Province,-9,,,,,,,,,
Thailand,Samut Prakan Province,-60,-47,,,,,,,,
Thailand,Samut Sakhon Province,-56,,,,,,,,,
Thailand,Samut Songkhram Province,-41,,,,,,,,,
Thailand,Saraburi Province,-48,,,,,,,,,
Thailand,Si Sa Ket Province,10,,,,,,,,,
Thailand,Sing Buri Province,-58,,,,,,,,,
Thailand,Songkhla Province,-51,,,,,,,,,
Thailand,Suphan Buri Province,-37,,,,,,,,,
Thailand,Surat Thani Province,-67,-76,,,,,,,,
Thailand,Surin Province,-8,,,,,,,,,
Thailand,Tak Province,-47,,,,,,,,,
Thailand,Total,-61,-68,,-16,18,-37,-55,-19,7,
Thailand,Trang Province,-46,,,,,,,,,
Thailand,Trat Province,-71,,,,,,,,,
Thailand,Ubon Ratchathani Province,-23,,,,,,,,,
Thailand,Udon Thani Province,-41,,,,,,,,,
The Bahamas,Freeport,,,,-27,-68,,,-72,,
The Bahamas,New Providence,,,,-30,-27,51,-33,-72,4,
The Bahamas,Total,,,,-27,-34,21,-26,-70,3,
The Bahamas,West Grand Bahama,,,,,,15,,-78,,
Togo,Centrale Region,,,,,,,,-39,,
Togo,Kara Region,,,,,,,,-24,,
Togo,Maritime Region,,,,30,69,173,30,8,-5,
Togo,Plateaux Region,,,,,,,,-24,,
Togo,Savanes Region,,,,,,,,-35,,
Togo,Total,,,,29,70,105,33,5,-5,
Trinidad and Tobago,Total,,,,-34,22,-25,-48,-44,5,
Turkey,Adana,,,,6,43,44,4,-13,-4,
Turkey,Adıyaman,,,,42,56,75,-14,-14,-1,
Turkey,Afyonkarahisar,,,,48,102,159,98,-15,-7,
Turkey,Aksaray,,,,62,81,75,2,-12,-7,
Turkey,Amasya,,,,34,96,117,62,-17,-5,
Turkey,Ankara,89,59,,5,32,43,16,-19,-4,
Turkey,Antalya,,,,40,72,161,75,-2,-7,
Turkey,Ardahan,,,,,,,,-9,,
Turkey,Artvin,,,,,,,,-31,-10,
Turkey,Aydın,,,,49,119,127,54,-17,-3,
Turkey,Ağrı,,,,55,127,,,-18,-1,
Turkey,Balıkesir,,,,72,122,218,105,-9,-3,
Turkey,Bartın,,,,44,57,,,-20,-6,
Turkey,Batman,,,,1,79,94,,1,-1,
Turkey,Bayburt,,,,,,,,-13,,
Turkey,Bilecik,,,,54,76,,,-19,-6,
Turkey,Bingöl,,,,,,,,-13,-5,
Turkey,Bitlis,,,,85,82,,,-9,-3,
Turkey,Bolu,,,,26,86,85,105,-13,-5,
Turkey,Burdur,,,,33,39,,27,-25,-7,
Turkey,Bursa,118,106,,15,63,82,10,-9,-4,
Turkey,Denizli,,,,17,45,74,26,-10,-6,
Turkey,Diyarbakır,,,,18,71,70,37,-12,-1,
Turkey,Düzce,,,,36,63,,20,-14,-7,
Turkey,Edirne,,,,23,96,234,22,-20,-6,
Turkey,Elazığ,,,,39,51,25,75,-9,-5,
Turkey,Erzincan,,,,27,,,40,-23,-7,
Turkey,Erzurum,,,,33,64,88,4,-21,-3,
Turkey,Eskişehir,,,,7,40,87,26,-13,-5,
Turkey,Gaziantep,,,,32,70,73,63,7,-3,
Turkey,Giresun,,,,52,87,128,45,-22,-7,
Turkey,Gümüşhane,,,,,,,,-26,,
Turkey,Hakkari,,,,,,,,-14,-9,
