city,lat,lng,country,iso2,capital,population
Arauca,7.0903,-70.7617,Colombia,CO,admin,96814
Barra do Piraí,-22.4700,-43.8258,Brazil,BR,,96865
Es Senia,35.6478,-0.6239,Algeria,DZ,,96928
Székesfehérvár,47.2000,18.4167,Hungary,HU,admin,96940
Tumbes,-3.5667,-80.4500,Peru,PE,admin,96946
Colón,13.7167,-89.3667,El Salvador,SV,,96989
Jamundí,3.2608,-76.5394,Colombia,CO,minor,96993
Ukhta,63.5667,53.7000,Russia,RU,,97087
Worcester,-33.6450,19.4436,South Africa,ZA,,97098
Itacoatiara,-3.1428,-58.4439,Brazil,BR,,97122
El Seibo,18.7700,-69.0400,Dominican Republic,DO,minor,97144
Vị Thanh,9.7833,105.4708,Vietnam,VN,admin,97200
Pulilan,14.9020,120.8490,Philippines,PH,,97323
Tourcoing,50.7239,3.1612,France,FR,,97368
Attock Khurd,33.7667,72.3667,Pakistan,PK,,97374
Kōnan,35.3333,136.8667,Japan,JP,,97435
Bafra,41.5682,35.9069,Turkey,TR,minor,97452
Brantford,43.1667,-80.2500,Canada,CA,,97496
Hemel Hempstead,51.7526,-0.4692,United Kingdom,GB,,97500
Lincoln,53.2344,-0.5386,United Kingdom,GB,,97541
Votkinsk,57.0500,54.0000,Russia,RU,,97550
Carmona,14.3167,121.0500,Philippines,PH,,97557
Hammamet,36.4167,10.6000,Tunisia,TN,,97579
Paulínia,-22.7611,-47.1542,Brazil,BR,,97702
Shumen,43.2700,26.9244,Bulgaria,BG,admin,97719
Middletown,39.5032,-84.3660,United States,US,,97730
Nanxicun,23.4976,116.2435,China,CN,,97747
Huauchinango,20.1767,-98.0528,Mexico,MX,minor,97753
Serov,59.6000,60.5667,Russia,RU,,97762
Janakpur,26.7122,85.9217,Nepal,NP,admin,97776
Orem,40.2983,-111.6992,United States,US,,97828
Chía,4.8633,-74.0528,Colombia,CO,minor,97896
Sarapul,56.4667,53.8000,Russia,RU,,97910
Moortebeek,50.8547,4.3386,Belgium,BE,,97979
Iseyin,7.9667,3.6000,Nigeria,NG,minor,98071
Navapolatsk,55.5333,28.6667,Belarus,BY,,98122
Saku,36.2489,138.4769,Japan,JP,,98292
Tacurong,6.6833,124.6667,Philippines,PH,,98316
Bismarck,46.8144,-100.7694,United States,US,admin,98345
Chipata,-13.6386,32.6453,Zambia,ZM,admin,98416
Roquetas de Mar,36.7642,-2.6147,Spain,ES,,98433
Sabaneta,19.4833,-71.3500,Dominican Republic,DO,minor,98453
Lugo,43.0167,-7.5500,Spain,ES,minor,98519
Zárate,-34.0833,-59.0333,Argentina,AR,minor,98522
Reyhanlı,36.2692,36.5672,Turkey,TR,minor,98534
Lawrence,38.9597,-95.2641,United States,US,,98648
Khanty-Mansiysk,61.0000,69.0000,Russia,RU,admin,98692
Khambhāt,22.3131,72.6194,India,IN,,98700
Kontagora,10.4004,5.4699,Nigeria,NG,minor,98754
Râmnicu Vâlcea,45.1047,24.3756,Romania,RO,admin,98776
Mingəçevir,40.7700,47.0489,Azerbaijan,AZ,admin,98800
Espejo,-33.5333,-70.7167,Chile,CL,,98804
Taxco de Alarcón,18.5564,-99.6050,Mexico,MX,minor,98854
Burzaco,-34.8167,-58.3667,Argentina,AR,,98859
Tobolsk,58.1953,68.2581,Russia,RU,,98886
Nyeri,-0.4167,36.9500,Kenya,KE,admin,98908
Beaverton,45.4779,-122.8168,United States,US,,99037
Kohīma,25.6667,94.1194,India,IN,admin,99039
Morón,-34.6500,-58.6167,Argentina,AR,minor,99066
Bendigo,-36.7500,144.2667,Australia,AU,,99122
Trincomalee,8.5667,81.2333,Sri Lanka,LK,admin,99135
South Fulton,33.6269,-84.5802,United States,US,,99155
Deventer,52.2500,6.2000,Netherlands,NL,minor,99166
Hasilpur,29.6967,72.5542,Pakistan,PK,,99171
Rio Rancho,35.2872,-106.6981,United States,US,,99178
Sakata,38.9144,139.8364,Japan,JP,,99235
Wakefield,53.6800,-1.4900,United Kingdom,GB,,99251
Ginowan,26.2817,127.7783,Japan,JP,,99256
Viseu,40.6667,-7.9167,Portugal,PT,admin,99274
Thika,-1.0396,37.0900,Kenya,KE,,99322
Legnica,51.2101,16.1619,Poland,PL,minor,99350
Włocławek,52.6500,19.0500,Poland,PL,minor,99350
Lee's Summit,38.9172,-94.3816,United States,US,,99357
Xiegang,22.9610,114.1410,China,CN,,99387
Leme,-22.1858,-47.3900,Brazil,BR,,99388
Arezzo,43.4631,11.8781,Italy,IT,minor,99419
Sindangan,8.2333,123.0000,Philippines,PH,,99435
Galle,6.0395,80.2194,Sri Lanka,LK,admin,99478
Zelënodol’sk,55.8500,48.5167,Russia,RU,,99491
Udine,46.0667,13.2333,Italy,IT,minor,99518
Kani,35.4258,137.0611,Japan,JP,,99545
Lafayette,39.9949,-105.0997,United States,US,,99645
Fengning,41.2013,116.6433,China,CN,minor,99673
Urgut Shahri,39.4007,67.2607,Uzbekistan,UZ,minor,99675
Xiongzhou,38.9786,116.0730,China,CN,,99693
Tiaong,13.9500,121.3167,Philippines,PH,minor,99712
Guiguinto,14.8333,120.8833,Philippines,PH,,99730
Chikusei,36.3072,139.9831,Japan,JP,,99758
Kalisz,51.7570,18.0830,Poland,PL,minor,99761
Tayabas,14.0167,121.5833,Philippines,PH,,99779
Boca Raton,26.3752,-80.1080,United States,US,,99805
La Piedad,20.3333,-102.0167,Mexico,MX,minor,99837
Andria,41.2317,16.3083,Italy,IT,minor,99857
Debre Zeyit,8.7500,38.9833,Ethiopia,ET,,99928
Songea,-10.6833,35.6500,Tanzania,TZ,admin,99961
Mumias,0.3333,34.4833,Kenya,KE,,99987
Roubaix,50.6901,3.1817,France,FR,,100000
Zahlé,33.8439,35.9072,Lebanon,LB,admin,100000
Arlit,18.8200,7.3300,Niger,NE,minor,100000
Delft,52.0119,4.3594,Netherlands,NL,minor,100011
Bacabal,-4.2250,-44.7800,Brazil,BR,,100014
Kaiserslautern,49.4447,7.7689,Germany,DE,minor,100030
Kamloops,50.6761,-120.3408,Canada,CA,,100046
Tracy,37.7269,-121.4522,United States,US,,100049
Bulan,12.6714,123.8750,Philippines,PH,,100076
Woodbridge,40.5611,-74.2943,United States,US,,100089
Mairiporã,-23.3189,-46.5869,Brazil,BR,,100179
Gütersloh,51.9000,8.3833,Germany,DE,minor,100194
San Felipe del Progreso,19.7125,-99.9511,Mexico,MX,minor,100201
Manolo Fortich,8.3697,124.8644,Philippines,PH,,100210
Cottbus,51.7606,14.3342,Germany,DE,minor,100219
Gangtok,27.3300,88.6200,India,IN,admin,100286
Shahrisabz,39.0500,66.8333,Uzbekistan,UZ,,100300
Libertad,-34.6833,-58.6833,Argentina,AR,,100324
Longview,32.5193,-94.7621,United States,US,,100330
Morales,15.4725,-88.8414,Guatemala,GT,minor,100361
Charlottesville,38.0375,-78.4855,United States,US,,100416
Red Deer,52.2681,-113.8111,Canada,CA,,100418
Holland,42.7677,-86.0985,United States,US,,100432
Idaho Falls,43.4872,-112.0362,United States,US,,100442
Diourbel,14.6550,-16.2314,Senegal,SN,admin,100445
Edison,40.5360,-74.3697,United States,US,,100447
Torbat-e Jām,35.2439,60.6225,Iran,IR,minor,100449
Kamianets-Podilskyi,48.6806,26.5806,Ukraine,UA,minor,100462
Kpalimé,6.9100,0.6281,Togo,TG,,100479
Masjed Soleymān,31.9333,49.3000,Iran,IR,minor,100497
Bukoba,-1.3333,31.8167,Tanzania,TZ,admin,100504
Olomouc,49.5939,17.2508,Czechia,CZ,admin,100514
Bongao,5.0292,119.7731,Philippines,PH,admin,100527
Tizayuca,19.8333,-98.9833,Mexico,MX,minor,100563
Kalyani,22.9750,88.4344,India,IN,,100575
Weifen,38.4633,111.1203,China,CN,minor,100615
Kallithéa,37.9500,23.7000,Greece,GR,minor,100641
Ahar,38.4750,47.0603,Iran,IR,minor,100641
La Crosse,43.8240,-91.2268,United States,US,,100693
Zheleznogorsk,52.3333,35.3667,Russia,RU,,100740
Kefar Sava,32.1858,34.9077,Israel,IL,,100800
Jilotepec,19.9519,-99.5328,Mexico,MX,minor,100808
Oum el Bouaghi,35.8706,7.1150,Algeria,DZ,admin,100821
Salihorsk,52.7842,27.5425,Belarus,BY,minor,100824
Sakado,35.9572,139.4031,Japan,JP,,100829
Ancona,43.6167,13.5167,Italy,IT,admin,100924
San Angelo,31.4424,-100.4506,United States,US,,101004
Spokane Valley,47.6626,-117.2346,United States,US,,101060
Carmel,39.9650,-86.1460,United States,US,,101068
Berisso,-34.8667,-57.8667,Argentina,AR,minor,101123
Zomba,-15.3833,35.3333,Malawi,MW,admin,101140
Edinburg,26.3197,-98.1596,United States,US,,101170
Liancheng,24.0515,105.0573,China,CN,minor,101221
Aïn Oussera,35.4489,2.9044,Algeria,DZ,,101239
Kousséri,12.0833,15.0333,Cameroon,CM,,101246
Jingping,39.5189,112.2837,China,CN,minor,101297
Sungai Penuh,-2.0636,101.3961,Indonesia,ID,,101325
Worcester,52.1920,-2.2200,United Kingdom,GB,,101328
San Luis de la Paz,21.3000,-100.5167,Mexico,MX,minor,101370
Itaituba,-4.2758,-55.9839,Brazil,BR,,101395
Chilakalūrupet,16.0892,80.1672,India,IN,,101398
Klagenfurt,46.6167,14.3000,Austria,AT,admin,101403
Hengnan,22.5340,113.2490,China,CN,,101415
Vacaville,38.3590,-121.9680,United States,US,,101444
Trinidad,-14.8333,-64.9000,Bolivia,BO,admin,101454
Bhadreswar,22.8200,88.3500,India,IN,,101477
Ciudad Río Bravo,25.9861,-98.0889,Mexico,MX,minor,101481
San Vicente de Baracaldo,43.2972,-2.9917,Spain,ES,,101486
Akhmīm,26.5642,31.7461,Egypt,EG,,101509
Prescott Valley,34.5983,-112.3176,United States,US,,101539
Santo Antônio de Jesus,-12.9692,-39.2611,Brazil,BR,,101548
Assis,-22.6619,-50.4119,Brazil,BR,,101597
Logan,41.7400,-111.8419,United States,US,,101616
Vista,33.1896,-117.2386,United States,US,,101638
‘Ibrī,23.2254,56.5170,Oman,OM,admin,101640
Chatham,42.4229,-82.1324,Canada,CA,,101647
Teluk Intan,4.0333,101.0167,Malaysia,MY,,101659
Chishtian,29.7958,72.8578,Pakistan,PK,,101659
Renton,47.4784,-122.1919,United States,US,,101751
Al Ḩajar al Aswad,33.4581,36.3053,Syria,SY,minor,101827
Boryeong,36.3333,126.6167,"Korea, South",KR,minor,101852
Shūshtar,32.0436,48.8569,Iran,IR,minor,101878
Bethal,-26.4500,29.4500,South Africa,ZA,,101919
Dhangaḍhi̇̄,28.6833,80.6000,Nepal,NP,,101970
Hildesheim,52.1500,9.9500,Germany,DE,minor,101990
Fugangcun,23.5899,116.5924,China,CN,,102012
Al Fqih Ben Çalah,32.5000,-6.7000,Morocco,MA,,102019
Şabrātah,32.7922,12.4842,Libya,LY,,102038
Shibuya,35.6536,139.7092,Japan,JP,,102056
Novokuybyshevsk,53.1000,49.9167,Russia,RU,,102075
Isehara,35.4028,139.3150,Japan,JP,,102088
Maramag,7.7667,125.0000,Philippines,PH,,102089
Yishi,35.1379,110.7640,China,CN,minor,102090
Yunfu,28.6331,104.4181,China,CN,,102143
Cawayan,9.9667,122.6167,Philippines,PH,,102165
Vilhena,-12.7406,-60.1458,Brazil,BR,,102211
Mositai,45.5266,119.6506,China,CN,minor,102214
Talisay,10.7333,122.9667,Philippines,PH,,102214
Joünié,33.9697,35.6156,Lebanon,LB,minor,102221
Delta,49.0847,-123.0586,Canada,CA,,102238
Kāshmar,35.2383,58.4656,Iran,IR,minor,102282
Ban Mangkon,13.6138,100.6104,Thailand,TH,,102291
Mayarí,20.6592,-75.6781,Cuba,CU,minor,102354
Houzhuang,35.6200,111.2100,China,CN,,102400
Satu Mare,47.7900,22.8900,Romania,RO,admin,102411
Messaad,34.1542,3.4969,Algeria,DZ,,102453
Lakewood,40.0763,-74.2031,United States,US,,102466
Longmont,40.1686,-105.1005,United States,US,,102474
Burbank,34.1879,-118.3235,United States,US,,102511
Noginsk,55.8500,38.4333,Russia,RU,,102592
Jirjā,26.3419,31.8894,Egypt,EG,,102597
Saint Helens,53.4541,-2.7461,United Kingdom,GB,,102629
El Cajon,32.8017,-116.9605,United States,US,,102708
Cavite City,14.4833,120.9000,Philippines,PH,,102806
Siegen,50.8756,8.0167,Germany,DE,minor,102836
Brovary,50.5114,30.7903,Ukraine,UA,minor,102856
Wembley,51.5528,-0.2979,United Kingdom,GB,,102856
Arden-Arcade,38.6034,-121.3810,United States,US,,102864
Sangju,36.4153,128.1606,"Korea, South",KR,,102892
São Lourenço da Mata,-8.0019,-35.0178,Brazil,BR,,102895
Negapatam,10.7667,79.8333,India,IN,,102905
Kırklareli,41.7347,27.2253,Turkey,TR,admin,102909
Yilong,23.7081,102.4960,China,CN,minor,102923
Mengdingjie,23.5517,99.0653,China,CN,,102992
Naujan,13.3233,121.3028,Philippines,PH,,102998
Bouskoura,33.4489,-7.6486,Morocco,MA,,103026
Miryang,35.4933,128.7489,"Korea, South",KR,,103069
Piacenza,45.0500,9.7000,Italy,IT,minor,103082
Dongguazhen,25.0790,101.5020,China,CN,,103115
Elista,46.3167,44.2667,Russia,RU,admin,103132
Bergama,39.1228,27.1783,Turkey,TR,minor,103185
Petržalka,48.1333,17.1167,Slovakia,SK,,103190
Talara,-4.5833,-81.2667,Peru,PE,,103200
Bayugan,8.7143,125.7481,Philippines,PH,,103202
Mazatenango,14.5333,-91.5000,Guatemala,GT,admin,103276
Lingayen,16.0167,120.2333,Philippines,PH,admin,103278
Vĩnh Long,10.2550,105.9753,Vietnam,VN,admin,103314
Bumba,2.1900,22.4600,Congo (Kinshasa),CD,,103328
Hounslow,51.4668,-0.3750,United Kingdom,GB,,103337
Girona,41.9833,2.8167,Spain,ES,minor,103369
Lida,53.8872,25.3028,Belarus,BY,,103391
Lower Hutt,-41.2167,174.9167,New Zealand,NZ,,103400
Manteca,37.7927,-121.2264,United States,US,,103420
Breves,-1.6819,-50.4800,Brazil,BR,,103497
Musoma,-1.5069,33.8042,Tanzania,TZ,admin,103497
Rialto,34.1174,-117.3894,United States,US,,103526
Konotop,51.2369,33.2027,Ukraine,UA,minor,103547
Berdsk,54.7500,83.1000,Russia,RU,,103578
Maluñgun,6.2667,125.2833,Philippines,PH,,103604
Wigan,53.5448,-2.6318,United Kingdom,GB,,103608
Biak,-1.1615,136.0485,Indonesia,ID,minor,103610
Uitenhage,-33.7500,25.4000,South Africa,ZA,,103639
Inzai,35.8322,140.1458,Japan,JP,,103677
Kilinochchi,9.4004,80.3999,Sri Lanka,LK,,103717
Moers,51.4592,6.6197,Germany,DE,,103725
Eastbourne,50.7700,0.2800,United Kingdom,GB,,103745
Saijō,33.9196,133.1812,Japan,JP,,103760
Itaperuna,-21.2050,-41.8878,Brazil,BR,,103800
Santa Rosa,-36.6203,-64.2906,Argentina,AR,admin,103860
Ilopango,13.7000,-89.1167,El Salvador,SV,,103862
Catbalogan,11.7833,124.8833,Philippines,PH,admin,103879
Salford,53.4830,-2.2931,United Kingdom,GB,,103886
Dolisie,-4.1961,12.6731,Congo (Brazzaville),CG,admin,103894
Toride,35.9114,140.0503,Japan,JP,,103908
Tula de Allende,20.0500,-99.3500,Mexico,MX,,103919
Bānsbāria,22.9700,88.4000,India,IN,,103920
EdDamer,17.5900,33.9600,Sudan,SD,admin,103941
Norwalk,33.9069,-118.0829,United States,US,,103949
Columbia,39.2004,-76.8590,United States,US,,103991
Kroonstad,-27.6456,27.2317,South Africa,ZA,,103992
Thimphu,27.4833,89.6333,Bhutan,BT,primary,104000
Abengourou,6.7297,-3.4964,Côte D’Ivoire,CI,admin,104020
Ādīgrat,14.2804,39.4700,Ethiopia,ET,,104021
Tādepallegūdem,16.8333,81.5000,India,IN,,104032
Quezon,7.7333,125.1000,Philippines,PH,,104116
Samal,7.0500,125.7333,Philippines,PH,,104123
Ikeda,34.8167,135.4333,Japan,JP,,104148
Gillingham,51.3850,0.5500,United Kingdom,GB,,104157
Novara,45.4500,8.6167,Italy,IT,minor,104183
Fyfield,51.7390,0.2722,United Kingdom,GB,,104234
Liberec,50.7700,15.0584,Czechia,CZ,admin,104261
Maumere,-8.6189,122.2123,Indonesia,ID,minor,104285
Yelets,52.6167,38.4667,Russia,RU,,104349
Khāk-e ‘Alī,36.1283,50.1764,Iran,IR,,104417
Mmabatho,-25.8500,25.6333,South Africa,ZA,,104428
San Mateo,37.5521,-122.3122,United States,US,,104430
San Ildefonso,15.0789,120.9419,Philippines,PH,,104471
Trindade,-16.6489,-49.4889,Brazil,BR,,104488
Dobrich,43.5667,27.8333,Bulgaria,BG,admin,104530
Monastir,35.7780,10.8262,Tunisia,TN,admin,104535
Arzamas,55.3833,43.8000,Russia,RU,,104547
Sergiyev Posad,56.3000,38.1333,Russia,RU,,104579
Zihuatanejo,17.6444,-101.5511,Mexico,MX,minor,104609
Wichita Falls,33.9072,-98.5291,United States,US,,104683
Subic,14.9000,120.2333,Philippines,PH,,104771
Lavras,-21.2450,-45.0000,Brazil,BR,,104783
Daet,14.1167,122.9500,Philippines,PH,admin,104799
Koutiala,12.3833,-5.4667,Mali,ML,minor,104927
Salzgitter,52.1503,10.3593,Germany,DE,minor,104948
Waterloo,43.4667,-80.5167,Canada,CA,,104986
Sparks,39.5729,-119.7157,United States,US,,105006
Kandhkot,28.4000,69.3000,Pakistan,PK,,105011
Jincheng,39.5529,113.1933,China,CN,minor,105038
Tagbilaran City,9.6500,123.8500,Philippines,PH,minor,105051
Al Fāw,29.9800,48.4700,Iraq,IQ,minor,105080
West Covina,34.0555,-117.9112,United States,US,,105101
Paço do Lumiar,-2.5319,-44.1078,Brazil,BR,,105121
Yozgat,39.8208,34.8083,Turkey,TR,admin,105167
Granada,11.9300,-85.9561,Nicaragua,NI,admin,105171
Malacatán,14.9121,-92.0606,Guatemala,GT,minor,105178
Kongolo,-5.3795,26.9800,Congo (Kinshasa),CD,,105202
Ash Shaykh ‘Uthmān,12.8866,45.0279,Yemen,YE,minor,105248
Ituiutaba,-18.9689,-49.4650,Brazil,BR,,105255
Achinsk,56.2817,90.5039,Russia,RU,,105264
Queenstown,-31.9000,26.8833,South Africa,ZA,,105309
Caen,49.1800,-0.3700,France,FR,minor,105354
Robāţ Karīm,35.4847,51.0828,Iran,IR,minor,105393
Alchevsk,48.4672,38.7983,Ukraine,UA,minor,105398
Charsadda,34.1453,71.7308,Pakistan,PK,minor,105414
Mazyr,52.0500,29.2333,Belarus,BY,minor,105439
Ballarat,-37.5500,143.8500,Australia,AU,,105471
Pushkino,56.0167,37.8500,Russia,RU,,105479
Mang La,14.3838,107.9833,Vietnam,VN,,105489
Nova Serrana,-19.8758,-44.9839,Brazil,BR,,105520
Tarīm,16.0500,49.0000,Yemen,YE,minor,105552
Darlington,54.5270,-1.5526,United Kingdom,GB,,105564
Lerma,19.2847,-99.5119,Mexico,MX,minor,105578
Allen,33.1088,-96.6735,United States,US,,105623
Highlands Ranch,39.5419,-104.9708,United States,US,,105631
Subotica,46.0983,19.6700,Serbia,RS,admin,105681
Azare,11.6804,10.1900,Nigeria,NG,minor,105687
Tikrīt,34.6000,43.6833,Iraq,IQ,admin,105700
Itumbiara,-18.4200,-49.2178,Brazil,BR,,105809
Lo Barnechea,-33.3500,-70.5167,Chile,CL,,105833
Nusaybin,37.0833,41.2167,Turkey,TR,minor,105856
Stockport,53.4083,-2.1494,United Kingdom,GB,,105878
Contramaestre,20.3000,-76.2506,Cuba,CU,minor,106002
Aihua,24.4629,100.1350,China,CN,minor,106054
Pavlohrad,48.5200,35.8700,Ukraine,UA,minor,106082
Raba,-8.4614,118.7470,Indonesia,ID,minor,106101
Yevpatoriia,45.2000,33.3583,Ukraine,UA,,106158
Reus,41.1549,1.1087,Spain,ES,,106168
Dunedin,-45.8667,170.5000,New Zealand,NZ,admin,106200
El Limón,10.3059,-67.6321,Venezuela,VE,minor,106206
Dagenham,51.5397,0.1422,United Kingdom,GB,,106247
Daly City,37.6862,-122.4685,United States,US,,106280
Passos,-20.7189,-46.6100,Brazil,BR,,106290
Kemalpaşa,38.4261,27.4172,Turkey,TR,minor,106298
Davie,26.0789,-80.2870,United States,US,,106306
Patos,-7.0244,-37.2800,Brazil,BR,,106314
Nakhon Si Thammarat,8.4363,99.9630,Thailand,TH,admin,106322
Mangaldan,16.0700,120.4025,Philippines,PH,,106331
Dinalupihan,14.8833,120.4667,Philippines,PH,,106371
Longjiang,47.3404,123.1800,China,CN,minor,106384
Tubarão,-28.4669,-49.0069,Brazil,BR,,106422
La Banda,-27.7333,-64.2500,Argentina,AR,minor,106441
Salisbury,38.3756,-75.5867,United States,US,,106447
Sioux City,42.4959,-96.3901,United States,US,,106455
Orsha,54.5092,30.4258,Belarus,BY,minor,106505
Mansfield,53.1500,-1.2000,United Kingdom,GB,,106556
Crawley,51.1092,-0.1872,United Kingdom,GB,,106597
Erechim,-27.6339,-52.2739,Brazil,BR,,106633
Douliu,23.7075,120.5439,Taiwan,TW,admin,106653
Artëm,43.3500,132.1833,Russia,RU,,106692
Chābahār,25.2836,60.6236,Iran,IR,minor,106739
Tajimi,35.3328,137.1322,Japan,JP,,106746
Suriāpet,17.1500,79.6167,India,IN,,106805
Erdenet,49.0333,104.0833,Mongolia,MN,admin,106810
Mao,19.5667,-71.0833,Dominican Republic,DO,admin,106818
Botoşani,47.7486,26.6694,Romania,RO,admin,106847
Noyabrsk,63.2017,75.4517,Russia,RU,,106879
Himamaylan,10.1000,122.8667,Philippines,PH,,106880
Koszalin,54.1903,16.1817,Poland,PL,minor,106880
Bedford,52.1350,-0.4700,United Kingdom,GB,,106940
Taungoo,18.9483,96.4179,Myanmar,MM,,106945
San Felipe,21.4833,-101.2167,Mexico,MX,minor,106952
Reutov,55.7667,37.8667,Russia,RU,,106990
Dieppe,46.0989,-64.7242,Canada,CA,,107068
Šiauliai,55.9281,23.3167,Lithuania,LT,admin,107086
Ilebo,-4.3311,20.5864,Congo (Kinshasa),CD,,107093
Chongshan,18.7787,109.5117,China,CN,minor,107100
Chichicastenango,14.9442,-91.1105,Guatemala,GT,minor,107193
Temple,31.1076,-97.3894,United States,US,,107258
Bolzano,46.5000,11.3500,Italy,IT,minor,107317
Turlock,37.5053,-120.8588,United States,US,,107317
Araxá,-19.5928,-46.9408,Brazil,BR,,107337
Cambé,-23.2758,-51.2778,Brazil,BR,,107341
Jalpāiguri,26.5167,88.7333,India,IN,,107341
Shinyanga,-3.6619,33.4231,Tanzania,TZ,admin,107362
Eau Claire,44.8199,-91.4949,United States,US,,107404
Mineshita,35.1186,138.9186,Japan,JP,,107416
Emmen,52.7833,6.9000,Netherlands,NL,minor,107471
League City,29.4873,-95.1087,United States,US,,107536
Kogon Shahri,39.7211,64.5458,Uzbekistan,UZ,minor,107566
Sliven,42.6781,26.3260,Bulgaria,BG,admin,107570
Umm Qaşr,30.0342,47.9294,Iraq,IQ,,107620
Escuintla,14.3004,-90.7800,Guatemala,GT,admin,107638
Escuintla,15.3194,-92.6583,Mexico,MX,minor,107638
Chaman,30.9210,66.4597,Pakistan,PK,,107660
Labé,11.3167,-12.2833,Guinea,GN,admin,107695
Castelar,-34.6500,-58.6500,Argentina,AR,,107786
Plaridel,14.8869,120.8569,Philippines,PH,,107805
Mazhang,21.2700,110.3193,China,CN,minor,107819
Thunder Bay,48.3822,-89.2461,Canada,CA,,107909
Seversk,56.6000,84.8500,Russia,RU,,107922
Rochdale,53.6136,-2.1610,United Kingdom,GB,,107926
Apalit,14.9496,120.7587,Philippines,PH,,107965
Zhukovskiy,55.6011,38.1161,Russia,RU,,107994
San Rafael,-34.6175,-68.3356,Argentina,AR,minor,107997
An Nuhūd,12.6904,28.4200,Sudan,SD,,108008
Sarh,9.1500,18.3833,Chad,TD,admin,108061
Inglewood,33.9566,-118.3444,United States,US,,108151
Birnin Kebbi,12.4504,4.1999,Nigeria,NG,admin,108164
Tādpatri,14.9200,78.0200,India,IN,,108171
Samaná,19.2053,-69.3364,Dominican Republic,DO,minor,108179
Novoshakhtinsk,47.7667,39.9167,Russia,RU,,108345
Habikino,34.5578,135.6061,Japan,JP,,108373
Alto Hospicio,-20.2500,-70.1167,Chile,CL,,108375
Mopti,14.4900,-4.1800,Mali,ML,admin,108456
Tipitapa,12.1973,-86.0971,Nicaragua,NI,minor,108457
Khardah,22.7200,88.3800,India,IN,,108496
Yāsūj,30.6667,51.5833,Iran,IR,admin,108505
Itaúna,-20.0750,-44.5758,Brazil,BR,,108578
Khenchela,35.4167,7.1333,Algeria,DZ,admin,108580
San Juan,13.8260,121.3960,Philippines,PH,minor,108585
Mascara,35.4000,0.1333,Algeria,DZ,admin,108587
Xishancun,23.6014,116.3257,China,CN,,108592
Ferizaj,42.3667,21.1667,Kosovo,XK,admin,108610
Moncton,46.1328,-64.7714,Canada,CA,,108620
Yessentuki,44.0431,42.8644,Russia,RU,,108679
Libmanan,13.7000,123.0667,Philippines,PH,,108716
Tondabayashichō,34.4992,135.5972,Japan,JP,,108735
Calumpit,14.9167,120.7667,Philippines,PH,,108757
Pottstown,40.2507,-75.6444,United States,US,,108758
Kasserine,35.1667,8.8333,Tunisia,TN,admin,108794
Maxixe,-23.8597,35.3472,Mozambique,MZ,,108824
Jacksonville,34.7288,-77.3941,United States,US,,108856
St. John's,47.4817,-52.7971,Canada,CA,,108860
Dolgoprudnyy,55.9333,37.5000,Russia,RU,,108861
Bangaon,23.0700,88.8200,India,IN,,108864
Taitung,22.7583,121.1444,Taiwan,TW,admin,108905
Soubré,5.7836,-6.5939,Côte D’Ivoire,CI,minor,108933
Soma,39.1833,27.6056,Turkey,TR,minor,108981
Murom,55.5725,42.0514,Russia,RU,,109072
San Buenaventura,34.2741,-119.2314,United States,US,,109106
Ipiales,0.8289,-77.6406,Colombia,CO,minor,109116
Hillsboro,45.5272,-122.9361,United States,US,,109128
Tangjia,22.3606,113.5962,China,CN,,109152
Lewisville,33.0452,-96.9823,United States,US,,109212
Berkane,34.9167,-2.3167,Morocco,MA,,109237
Sandachō,34.8894,135.2253,Japan,JP,,109243
Hualien,23.9722,121.6064,Taiwan,TW,admin,109251
Yŏngju,36.8217,128.6308,"Korea, South",KR,,109266
Béja,36.7256,9.1817,Tunisia,TN,admin,109299
Taoyang,35.3754,103.8612,China,CN,minor,109300
Kamagaya,35.7769,140.0008,Japan,JP,,109370
Gresham,45.5023,-122.4413,United States,US,,109381
Muriaé,-21.1308,-42.3658,Brazil,BR,,109392
Medenine,33.3547,10.5053,Tunisia,TN,admin,109409
Walthamstow,51.5900,-0.0000,United Kingdom,GB,,109424
Baybay,10.6833,124.8000,Philippines,PH,,109432
Sandy Springs,33.9366,-84.3703,United States,US,,109452
Gualeguaychú,-33.0078,-58.5111,Argentina,AR,minor,109461
Parral,26.9333,-105.6667,Mexico,MX,minor,109510
Ariquemes,-9.9161,-63.0408,Brazil,BR,,109523
Jurupa Valley,34.0010,-117.4705,United States,US,,109527
Aguachica,8.3067,-73.6153,Colombia,CO,minor,109621
Esteban Echeverría,-34.8167,-58.4667,Argentina,AR,,109644
Dera Ismail Khan,31.8167,70.9167,Pakistan,PK,minor,109686
Rotherham,53.4300,-1.3570,United Kingdom,GB,,109691
Dali,34.7953,109.9378,China,CN,minor,109696
Kandi,11.1304,2.9400,Benin,BJ,admin,109701
Burlington,44.4877,-73.2314,United States,US,,109763
Winterthur,47.4992,8.7267,Switzerland,CH,minor,109775
Bend,44.0562,-121.3087,United States,US,,109802
Doncaster,53.5150,-1.1330,United Kingdom,GB,,109805
Montreuil,48.8611,2.4436,France,FR,,109897
Bernal,-34.7000,-58.2833,Argentina,AR,,109914
Yŏju,37.2939,127.6383,"Korea, South",KR,,109937
Pisco,-13.7100,-76.2032,Peru,PE,,109965
Bridgetown,13.0975,-59.6167,Barbados,BB,primary,110000
